Data_Consulta,Hora_Consulta,Ano_Mes,Moeda_Codigo,Moeda_Nome,Preco_Compra,Preco_Venda
2026-08-27,12:02:18,2026-08,AUD,Dólar Australiano,3.7179,3.7188
2026-08-27,11:05:13,2026-08,AUD,Dólar Australiano,3.708,3.7094
2026-08-27,10:03:10,2026-08,AUD,Dólar Australiano,3.7059,3.7069
2026-08-27,10:03:10,2026-08,USD,Dólar,5.1564,5.157
2026-08-26,12:02:16,2026-08,AUD,Dólar Australiano,3.6976,3.699
2026-08-26,12:02:16,2026-08,GBP,Libra,7.0121,7.0145
2026-08-26,13:05:20,2026-08,GBP,Libra,7.0158,7.0181
2026-08-26,13:05:20,2026-08,AUD,Dólar Australiano,3.6985,3.6995
2026-08-26,10:02:18,2026-08,EUR,Euro,6.0165,6.0178
2026-08-26,11:07:11,2026-08,EUR,Euro,6.0058,6.0075
2026-08-26,12:02:16,2026-08,EUR,Euro,6.0098,6.0115
2026-08-26,13:05:20,2026-08,EUR,Euro,6.0129,6.0146
2026-08-26,13:05:20,2026-08,AUD,Dólar Australiano,3.6996,3.7006
2026-08-26,13:05:20,2026-08,EUR,Euro,6.0112,6.0129
2026-08-26,11:07:11,2026-08,AUD,Dólar Australiano,3.6982,3.6997
2026-08-26,12:02:16,2026-08,USD,Dólar,5.1613,5.1619
2026-08-26,10:02:18,2026-08,AUD,Dólar Australiano,3.7044,3.7053
2026-08-26,10:02:18,2026-08,GBP,Libra,7.0237,7.0261
2026-08-26,11:07:11,2026-08,USD,Dólar,5.1543,5.1549
2026-08-26,10:02:18,2026-08,USD,Dólar,5.1622,5.1628
2026-08-26,13:05:20,2026-08,USD,Dólar,5.1613,5.1619
2026-08-26,13:05:20,2026-08,USD,Dólar,5.1598,5.1604
2026-08-26,13:05:20,2026-08,GBP,Libra,7.0137,7.0161
2026-08-26,11:07:11,2026-08,GBP,Libra,7.0104,7.0127
2026-08-25,10:06:12,2026-08,USD,Dólar,5.1524,5.153
2026-08-25,11:10:13,2026-08,USD,Dólar,5.1481,5.1487
2026-08-25,10:06:12,2026-08,GBP,Libra,7.0248,7.0271
2026-08-25,11:10:13,2026-08,GBP,Libra,7.0225,7.0249
2026-08-25,12:08:11,2026-08,GBP,Libra,7.0169,7.0193
2026-08-25,13:04:44,2026-08,USD,Dólar,5.1484,5.149
2026-08-25,13:04:44,2026-08,GBP,Libra,7.0168,7.0217
2026-08-25,13:04:44,2026-08,GBP,Libra,7.0204,7.0253
2026-08-25,13:04:44,2026-08,USD,Dólar,5.1458,5.1464
2026-08-25,12:08:11,2026-08,USD,Dólar,5.1474,5.148
2026-08-25,12:08:11,2026-08,EUR,Euro,6.0065,6.0082
2026-08-25,13:04:44,2026-08,AUD,Dólar Australiano,3.6857,3.6867
2026-08-25,13:04:44,2026-08,AUD,Dólar Australiano,3.6839,3.6848
2026-08-25,12:08:11,2026-08,AUD,Dólar Australiano,3.6835,3.6844
2026-08-25,10:06:12,2026-08,EUR,Euro,6.0108,6.012
2026-08-25,11:10:13,2026-08,AUD,Dólar Australiano,3.6845,3.686
2026-08-25,10:06:12,2026-08,AUD,Dólar Australiano,3.686,3.687
2026-08-25,13:04:44,2026-08,EUR,Euro,6.0092,6.0109
2026-08-25,11:10:13,2026-08,EUR,Euro,6.0094,6.0106
2026-08-25,13:04:44,2026-08,EUR,Euro,6.0062,6.0079
2026-08-24,10:10:12,2026-08,EUR,Euro,6.0155,6.0172
2026-08-24,11:05:14,2026-08,AUD,Dólar Australiano,3.6907,3.6921
2026-08-24,13:04:14,2026-08,USD,Dólar,5.1506,5.1512
2026-08-24,10:10:12,2026-08,AUD,Dólar Australiano,3.6921,3.693
2026-08-24,13:04:14,2026-08,AUD,Dólar Australiano,3.6812,3.6821
2026-08-24,12:05:14,2026-08,AUD,Dólar Australiano,3.6806,3.6831
2026-08-24,12:05:14,2026-08,USD,Dólar,5.1462,5.1468
2026-08-24,13:04:14,2026-08,AUD,Dólar Australiano,3.6827,3.6836
2026-08-24,13:04:14,2026-08,USD,Dólar,5.1485,5.1491
2026-08-24,11:05:14,2026-08,USD,Dólar,5.1524,5.153
2026-08-24,11:05:14,2026-08,EUR,Euro,6.0098,6.0115
2026-08-24,10:10:12,2026-08,USD,Dólar,5.1551,5.1557
2026-08-24,10:10:12,2026-08,GBP,Libra,7.0326,7.035
2026-08-24,11:05:14,2026-08,GBP,Libra,7.0274,7.0297
2026-08-24,12:05:14,2026-08,GBP,Libra,7.0158,7.0182
2026-08-24,13:04:14,2026-08,GBP,Libra,7.0164,7.0187
2026-08-24,13:04:14,2026-08,GBP,Libra,7.0192,7.0216
2026-08-24,13:04:14,2026-08,EUR,Euro,6.0077,6.0089
2026-08-24,13:04:14,2026-08,EUR,Euro,6.0052,6.0064
2026-08-24,12:05:14,2026-08,EUR,Euro,6.0036,6.0048
2026-08-21,13:07:28,2026-08,GBP,Libra,7.0207,7.0231
2026-08-21,13:07:28,2026-08,GBP,Libra,7.0413,7.0437
2026-08-21,10:06:12,2026-08,GBP,Libra,7.0573,7.0586
2026-08-21,12:06:11,2026-08,GBP,Libra,7.0294,7.0322
2026-08-21,11:10:12,2026-08,GBP,Libra,7.0499,7.0528
2026-08-21,10:06:12,2026-08,AUD,Dólar Australiano,3.7063,3.7078
2026-08-21,13:07:28,2026-08,AUD,Dólar Australiano,3.6928,3.6943
2026-08-21,11:10:12,2026-08,EUR,Euro,6.037,6.0382
2026-08-21,12:06:11,2026-08,EUR,Euro,6.0231,6.0248
2026-08-21,13:07:28,2026-08,EUR,Euro,6.013,6.0142
2026-08-21,13:07:28,2026-08,EUR,Euro,6.0306,6.0319
2026-08-21,11:10:12,2026-08,AUD,Dólar Australiano,3.7053,3.7063
2026-08-21,12:06:11,2026-08,AUD,Dólar Australiano,3.6963,3.6978
2026-08-21,10:06:12,2026-08,EUR,Euro,6.0465,6.0482
2026-08-21,13:07:28,2026-08,AUD,Dólar Australiano,3.7037,3.7051
2026-08-21,10:06:12,2026-08,USD,Dólar,5.1728,5.1734
2026-08-21,11:10:12,2026-08,USD,Dólar,5.1678,5.1684
2026-08-21,12:06:11,2026-08,USD,Dólar,5.1603,5.1609
2026-08-21,13:07:28,2026-08,USD,Dólar,5.1468,5.1474
2026-08-21,13:07:28,2026-08,USD,Dólar,5.1619,5.1625
2026-08-20,10:09:14,2026-08,GBP,Libra,7.0706,7.073
2026-08-20,11:06:13,2026-08,GBP,Libra,7.08,7.0813
2026-08-20,13:06:16,2026-08,GBP,Libra,7.0711,7.0729
2026-08-20,12:08:12,2026-08,EUR,Euro,6.055,6.0568
2026-08-20,13:06:16,2026-08,EUR,Euro,6.0557,6.057
2026-08-20,13:06:16,2026-08,GBP,Libra,7.0685,7.0703
2026-08-20,10:09:14,2026-08,EUR,Euro,6.0579,6.0592
2026-08-20,12:08:12,2026-08,GBP,Libra,7.0657,7.0676
2026-08-20,10:09:14,2026-08,USD,Dólar,5.1826,5.1832
2026-08-20,11:06:13,2026-08,USD,Dólar,5.1929,5.1935
2026-08-20,12:08:12,2026-08,USD,Dólar,5.1832,5.1838
2026-08-20,13:06:16,2026-08,USD,Dólar,5.1837,5.1843
2026-08-20,13:06:16,2026-08,USD,Dólar,5.1856,5.1862
2026-08-20,13:06:16,2026-08,EUR,Euro,6.0535,6.0547
2026-08-20,11:06:13,2026-08,EUR,Euro,6.0627,6.0639
2026-08-20,11:06:13,2026-08,AUD,Dólar Australiano,3.6953,3.6967
2026-08-20,13:06:16,2026-08,AUD,Dólar Australiano,3.6916,3.6926
2026-08-20,13:06:16,2026-08,AUD,Dólar Australiano,3.6903,3.6912
2026-08-20,12:08:12,2026-08,AUD,Dólar Australiano,3.691,3.6919
2026-08-20,10:09:14,2026-08,AUD,Dólar Australiano,3.6885,3.6894
2026-08-19,13:07:21,2026-08,AUD,Dólar Australiano,3.6804,3.6814
2026-08-19,11:08:11,2026-08,USD,Dólar,5.1713,5.1719
2026-08-19,10:03:12,2026-08,USD,Dólar,5.1706,5.1712
2026-08-19,13:07:22,2026-08,AUD,Dólar Australiano,3.6821,3.6831
2026-08-19,12:07:12,2026-08,AUD,Dólar Australiano,3.6826,3.6835
2026-08-19,13:07:22,2026-08,USD,Dólar,5.1708,5.1714
2026-08-19,11:08:11,2026-08,AUD,Dólar Australiano,3.6809,3.6824
2026-08-19,10:03:12,2026-08,AUD,Dólar Australiano,3.6706,3.6721
2026-08-19,13:07:22,2026-08,EUR,Euro,6.0312,6.0324
2026-08-19,13:07:21,2026-08,EUR,Euro,6.0284,6.0296
2026-08-19,12:07:12,2026-08,EUR,Euro,6.0326,6.0339
2026-08-19,11:08:11,2026-08,EUR,Euro,6.0277,6.0294
2026-08-19,10:03:12,2026-08,EUR,Euro,6.017,6.0182
2026-08-19,13:07:21,2026-08,USD,Dólar,5.1684,5.169
2026-08-19,12:07:12,2026-08,USD,Dólar,5.1729,5.1735
2026-08-19,12:07:12,2026-08,GBP,Libra,7.0388,7.0411
2026-08-19,13:07:21,2026-08,GBP,Libra,7.0321,7.0335
2026-08-19,13:07:22,2026-08,GBP,Libra,7.0354,7.0367
2026-08-19,10:03:12,2026-08,GBP,Libra,7.0305,7.0318
2026-08-19,11:08:11,2026-08,GBP,Libra,7.0412,7.0436
2026-08-18,13:10:39,2026-08,AUD,Dólar Australiano,3.6946,3.6961
2026-08-18,12:09:12,2026-08,GBP,Libra,7.0494,7.0518
2026-08-18,13:10:39,2026-08,GBP,Libra,7.0508,7.0532
2026-08-18,13:10:39,2026-08,GBP,Libra,7.0469,7.0492
2026-08-18,13:10:39,2026-08,AUD,Dólar Australiano,3.6925,3.694
2026-08-18,10:02:21,2026-08,AUD,Dólar Australiano,3.7025,3.7034
2026-08-18,12:09:12,2026-08,AUD,Dólar Australiano,3.6952,3.6967
2026-08-18,10:02:21,2026-08,EUR,Euro,6.0268,6.028
2026-08-18,11:02:22,2026-08,EUR,Euro,6.0163,6.018
2026-08-18,12:09:12,2026-08,EUR,Euro,6.0285,6.0303
2026-08-18,13:10:39,2026-08,EUR,Euro,6.0287,6.0305
2026-08-18,13:10:39,2026-08,EUR,Euro,6.0254,6.0271
2026-08-18,11:02:22,2026-08,GBP,Libra,7.0346,7.0369
2026-08-18,11:02:22,2026-08,AUD,Dólar Australiano,3.696,3.697
2026-08-18,13:10:39,2026-08,USD,Dólar,5.2037,5.2043
2026-08-18,10:02:21,2026-08,USD,Dólar,5.2067,5.2073
2026-08-18,13:10:39,2026-08,USD,Dólar,5.2066,5.2072
2026-08-18,12:09:12,2026-08,USD,Dólar,5.206,5.2066
2026-08-18,11:02:22,2026-08,USD,Dólar,5.1954,5.196
2026-08-18,10:02:21,2026-08,GBP,Libra,7.0452,7.0476
2026-08-17,13:04:48,2026-08,GBP,Libra,7.0325,7.0354
2026-08-17,13:04:48,2026-08,EUR,Euro,6.0103,6.012
2026-08-17,10:06:12,2026-08,GBP,Libra,7.0753,7.0797
2026-08-17,11:03:11,2026-08,GBP,Libra,7.0613,7.0636
2026-08-17,12:11:12,2026-08,GBP,Libra,7.0331,7.036
2026-08-17,13:04:48,2026-08,EUR,Euro,6.0272,6.0289
2026-08-17,10:06:12,2026-08,AUD,Dólar Australiano,3.7164,3.7173
2026-08-17,11:03:11,2026-08,AUD,Dólar Australiano,3.7053,3.7063
2026-08-17,12:11:12,2026-08,AUD,Dólar Australiano,3.6907,3.6916
2026-08-17,13:04:48,2026-08,AUD,Dólar Australiano,3.6879,3.6894
2026-08-17,13:04:48,2026-08,AUD,Dólar Australiano,3.6983,3.6998
2026-08-17,13:04:48,2026-08,USD,Dólar,5.1862,5.1868
2026-08-17,12:11:12,2026-08,USD,Dólar,5.1901,5.1907
2026-08-17,11:03:11,2026-08,USD,Dólar,5.2078,5.2084
2026-08-17,10:06:12,2026-08,USD,Dólar,5.2189,5.2195
2026-08-17,13:04:48,2026-08,USD,Dólar,5.2008,5.2014
2026-08-17,12:11:12,2026-08,EUR,Euro,6.0132,6.015
2026-08-17,10:06:12,2026-08,EUR,Euro,6.0518,6.0531
2026-08-17,13:04:48,2026-08,GBP,Libra,7.0523,7.0552
2026-08-17,11:03:11,2026-08,EUR,Euro,6.0379,6.0391
2026-08-14,13:10:22,2026-08,AUD,Dólar Australiano,3.7189,3.7199
2026-08-14,11:04:12,2026-08,GBP,Libra,7.0801,7.083
2026-08-14,12:08:14,2026-08,GBP,Libra,7.0753,7.0772
2026-08-14,13:10:22,2026-08,GBP,Libra,7.109,7.1113
2026-08-14,13:10:22,2026-08,GBP,Libra,7.0787,7.0811
2026-08-14,11:04:12,2026-08,USD,Dólar,5.2248,5.2254
2026-08-14,10:06:13,2026-08,USD,Dólar,5.1985,5.1991
2026-08-14,10:06:13,2026-08,EUR,Euro,6.0126,6.0138
2026-08-14,10:06:13,2026-08,AUD,Dólar Australiano,3.6805,3.682
2026-08-14,11:04:12,2026-08,AUD,Dólar Australiano,3.7049,3.7059
2026-08-14,12:08:14,2026-08,AUD,Dólar Australiano,3.7032,3.7042
2026-08-14,11:04:12,2026-08,EUR,Euro,6.0508,6.0521
2026-08-14,13:10:22,2026-08,AUD,Dólar Australiano,3.7031,3.7041
2026-08-14,12:08:14,2026-08,EUR,Euro,6.0485,6.0497
2026-08-14,13:10:22,2026-08,EUR,Euro,6.0741,6.0758
2026-08-14,13:10:22,2026-08,USD,Dólar,5.223,5.2236
2026-08-14,10:06:13,2026-08,GBP,Libra,7.0372,7.0396
2026-08-14,12:08:14,2026-08,USD,Dólar,5.2232,5.2238
2026-08-14,13:10:22,2026-08,EUR,Euro,6.0482,6.05
2026-08-14,13:10:22,2026-08,USD,Dólar,5.2453,5.2459
2026-08-13,10:08:11,2026-08,EUR,Euro,5.982,5.9837
2026-08-13,13:09:15,2026-08,EUR,Euro,5.9787,5.9799
2026-08-13,11:09:10,2026-08,EUR,Euro,5.9791,5.9803
2026-08-13,12:11:12,2026-08,EUR,Euro,5.9898,5.991
2026-08-13,13:09:15,2026-08,EUR,Euro,5.9792,5.9804
2026-08-13,13:09:15,2026-08,GBP,Libra,6.9965,6.9999
2026-08-13,12:11:12,2026-08,AUD,Dólar Australiano,3.6645,3.6676
2026-08-13,13:09:15,2026-08,AUD,Dólar Australiano,3.6596,3.6606
2026-08-13,12:11:12,2026-08,USD,Dólar,5.1891,5.1897
2026-08-13,13:09:15,2026-08,USD,Dólar,5.1858,5.1864
2026-08-13,13:09:15,2026-08,USD,Dólar,5.1853,5.1859
2026-08-13,10:08:11,2026-08,GBP,Libra,6.9994,7.0028
2026-08-13,11:09:10,2026-08,GBP,Libra,6.9966,7.0
2026-08-13,13:09:15,2026-08,AUD,Dólar Australiano,3.6593,3.6602
2026-08-13,10:08:11,2026-08,USD,Dólar,5.1828,5.1834
2026-08-13,11:09:10,2026-08,USD,Dólar,5.1834,5.184
2026-08-13,11:09:10,2026-08,AUD,Dólar Australiano,3.6579,3.6594
2026-08-13,10:08:11,2026-08,AUD,Dólar Australiano,3.6606,3.6621
2026-08-13,12:11:12,2026-08,GBP,Libra,7.0079,7.0113
2026-08-13,13:09:15,2026-08,GBP,Libra,6.9972,7.0006
2026-08-12,13:09:28,2026-08,EUR,Euro,5.9578,5.9597
2026-08-12,13:09:28,2026-08,EUR,Euro,5.9587,5.9606
2026-08-12,10:08:12,2026-08,AUD,Dólar Australiano,3.6499,3.6508
2026-08-12,13:09:28,2026-08,GBP,Libra,6.976,6.9775
2026-08-12,13:09:28,2026-08,GBP,Libra,6.975,6.9764
2026-08-12,11:06:11,2026-08,AUD,Dólar Australiano,3.6607,3.6621
2026-08-12,12:09:14,2026-08,GBP,Libra,6.9863,6.9877
2026-08-12,11:06:11,2026-08,EUR,Euro,5.9695,5.9712
2026-08-12,11:06:11,2026-08,GBP,Libra,6.989,6.9914
2026-08-12,13:09:28,2026-08,AUD,Dólar Australiano,3.6499,3.6509
2026-08-12,10:08:12,2026-08,GBP,Libra,6.9707,6.9726
2026-08-12,13:09:28,2026-08,AUD,Dólar Australiano,3.6504,3.6514
2026-08-12,12:09:14,2026-08,AUD,Dólar Australiano,3.6561,3.6591
2026-08-12,12:09:14,2026-08,EUR,Euro,5.9695,5.9707
2026-08-12,10:08:12,2026-08,EUR,Euro,5.9522,5.9534
2026-08-12,10:08:12,2026-08,USD,Dólar,5.1494,5.15
2026-08-12,11:06:11,2026-08,USD,Dólar,5.1675,5.1681
2026-08-12,12:09:14,2026-08,USD,Dólar,5.172,5.1726
2026-08-12,13:09:28,2026-08,USD,Dólar,5.164,5.1647
2026-08-12,13:09:28,2026-08,USD,Dólar,5.1632,5.1639
2026-08-11,10:05:12,2026-08,USD,Dólar,5.0992,5.0998
2026-08-11,13:05:15,2026-08,GBP,Libra,6.9293,6.9322
2026-08-11,12:04:12,2026-08,AUD,Dólar Australiano,3.6302,3.6311
2026-08-11,11:10:12,2026-08,USD,Dólar,5.1111,5.1117
2026-08-11,12:04:12,2026-08,USD,Dólar,5.139,5.1396
2026-08-11,13:05:15,2026-08,USD,Dólar,5.1623,5.1629
2026-08-11,13:05:15,2026-08,USD,Dólar,5.1279,5.1285
2026-08-11,11:10:12,2026-08,AUD,Dólar Australiano,3.612,3.6129
2026-08-11,10:05:12,2026-08,AUD,Dólar Australiano,3.6021,3.603
2026-08-11,13:05:15,2026-08,AUD,Dólar Australiano,3.6203,3.6217
2026-08-11,13:05:15,2026-08,AUD,Dólar Australiano,3.6446,3.646
2026-08-11,13:05:15,2026-08,GBP,Libra,6.9758,6.9787
2026-08-11,10:05:12,2026-08,GBP,Libra,6.8834,6.8857
2026-08-11,10:05:12,2026-08,EUR,Euro,5.8855,5.8867
2026-08-11,11:10:12,2026-08,EUR,Euro,5.8997,5.9015
2026-08-11,12:04:12,2026-08,EUR,Euro,5.9314,5.9332
2026-08-11,13:05:15,2026-08,EUR,Euro,5.9186,5.9209
2026-08-11,13:05:15,2026-08,EUR,Euro,5.9583,5.9606
2026-08-11,11:10:12,2026-08,GBP,Libra,6.9,6.9023
2026-08-11,12:04:12,2026-08,GBP,Libra,6.9418,6.9441
2026-08-10,12:05:14,2026-08,EUR,Euro,5.8903,5.8915
2026-08-10,10:03:15,2026-08,GBP,Libra,6.8679,6.8702
2026-08-10,10:03:15,2026-08,USD,Dólar,5.0892,5.0898
2026-08-10,11:10:13,2026-08,USD,Dólar,5.0964,5.097
2026-08-10,12:05:14,2026-08,USD,Dólar,5.0994,5.1
2026-08-10,13:10:22,2026-08,USD,Dólar,5.0976,5.0982
2026-08-10,13:10:22,2026-08,USD,Dólar,5.0957,5.0963
2026-08-10,11:10:13,2026-08,GBP,Libra,6.8822,6.8835
2026-08-10,13:10:22,2026-08,GBP,Libra,6.8914,6.8938
2026-08-10,11:10:13,2026-08,AUD,Dólar Australiano,3.5955,3.598
2026-08-10,12:05:14,2026-08,AUD,Dólar Australiano,3.6012,3.6021
2026-08-10,10:03:15,2026-08,AUD,Dólar Australiano,3.5909,3.5934
2026-08-10,13:10:22,2026-08,AUD,Dólar Australiano,3.5996,3.6016
2026-08-10,12:05:14,2026-08,GBP,Libra,6.8934,6.8957
2026-08-10,13:10:22,2026-08,GBP,Libra,6.894,6.8963
2026-08-10,13:10:22,2026-08,AUD,Dólar Australiano,3.6009,3.6029
2026-08-10,11:10:13,2026-08,EUR,Euro,5.8833,5.885
2026-08-10,13:10:22,2026-08,EUR,Euro,5.8882,5.8894
2026-08-10,13:10:22,2026-08,EUR,Euro,5.886,5.8872
2026-08-10,10:03:15,2026-08,EUR,Euro,5.8765,5.8782
2026-08-07,11:08:12,2026-08,AUD,Dólar Australiano,3.5959,3.5969
2026-08-07,11:08:12,2026-08,EUR,Euro,5.8864,5.8876
2026-08-07,13:04:19,2026-08,AUD,Dólar Australiano,3.5947,3.5961
2026-08-07,13:04:19,2026-08,AUD,Dólar Australiano,3.5931,3.5945
2026-08-07,12:09:13,2026-08,AUD,Dólar Australiano,3.5939,3.5954
2026-08-07,10:05:09,2026-08,AUD,Dólar Australiano,3.5959,3.5973
2026-08-07,13:04:19,2026-08,USD,Dólar,5.0902,5.0908
2026-08-07,13:04:19,2026-08,USD,Dólar,5.0879,5.0885
2026-08-07,12:09:13,2026-08,USD,Dólar,5.0913,5.0919
2026-08-07,10:05:09,2026-08,USD,Dólar,5.0883,5.0889
2026-08-07,10:05:09,2026-08,EUR,Euro,5.8882,5.8894
2026-08-07,11:08:12,2026-08,USD,Dólar,5.0934,5.094
2026-08-07,12:09:13,2026-08,EUR,Euro,5.8815,5.8827
2026-08-07,13:04:19,2026-08,EUR,Euro,5.8833,5.8845
2026-08-07,13:04:19,2026-08,GBP,Libra,6.8692,6.8716
2026-08-07,13:04:19,2026-08,GBP,Libra,6.8661,6.8685
2026-08-07,10:05:09,2026-08,GBP,Libra,6.8682,6.8705
2026-08-07,11:08:12,2026-08,GBP,Libra,6.8705,6.8738
2026-08-07,13:04:19,2026-08,EUR,Euro,5.8806,5.8818
2026-08-07,12:09:13,2026-08,GBP,Libra,6.8666,6.869
2026-08-06,13:04:47,2026-08,AUD,Dólar Australiano,3.5845,3.5855
2026-08-06,12:10:14,2026-08,EUR,Euro,5.8741,5.8754
2026-08-06,13:04:47,2026-08,EUR,Euro,5.8834,5.8851
2026-08-06,13:04:47,2026-08,GBP,Libra,6.8625,6.8648
2026-08-06,11:09:13,2026-08,AUD,Dólar Australiano,3.5872,3.5887
2026-08-06,13:04:47,2026-08,AUD,Dólar Australiano,3.5888,3.5897
2026-08-06,12:10:14,2026-08,AUD,Dólar Australiano,3.5861,3.5871
2026-08-06,10:07:15,2026-08,AUD,Dólar Australiano,3.5953,3.5978
2026-08-06,10:07:15,2026-08,GBP,Libra,6.8816,6.8839
2026-08-06,13:04:47,2026-08,EUR,Euro,5.8765,5.8782
2026-08-06,11:09:13,2026-08,GBP,Libra,6.8667,6.869
2026-08-06,10:07:15,2026-08,EUR,Euro,5.8955,5.8967
2026-08-06,12:10:14,2026-08,GBP,Libra,6.8564,6.8594
2026-08-06,11:09:13,2026-08,EUR,Euro,5.8812,5.8824
2026-08-06,13:04:47,2026-08,GBP,Libra,6.8706,6.8729
2026-08-06,10:07:15,2026-08,USD,Dólar,5.1092,5.1098
2026-08-06,13:04:47,2026-08,USD,Dólar,5.1011,5.1017
2026-08-06,13:04:47,2026-08,USD,Dólar,5.1071,5.1077
2026-08-06,12:10:14,2026-08,USD,Dólar,5.0924,5.0931
2026-08-06,11:09:13,2026-08,USD,Dólar,5.0955,5.0961
2026-08-05,13:06:43,2026-08,USD,Dólar,5.1148,5.1154
2026-08-05,13:06:43,2026-08,USD,Dólar,5.1186,5.1192
2026-08-05,13:06:43,2026-08,AUD,Dólar Australiano,3.6054,3.6069
2026-08-05,12:08:13,2026-08,USD,Dólar,5.1179,5.1185
2026-08-05,11:07:14,2026-08,USD,Dólar,5.103,5.1036
2026-08-05,10:02:19,2026-08,USD,Dólar,5.1198,5.1204
2026-08-05,13:06:43,2026-08,EUR,Euro,5.9094,5.9106
2026-08-05,10:02:19,2026-08,AUD,Dólar Australiano,3.6079,3.6094
2026-08-05,11:07:14,2026-08,AUD,Dólar Australiano,3.5991,3.6001
2026-08-05,12:08:13,2026-08,AUD,Dólar Australiano,3.6112,3.6126
2026-08-05,13:06:43,2026-08,AUD,Dólar Australiano,3.6081,3.6095
2026-08-05,12:08:13,2026-08,EUR,Euro,5.9122,5.9139
2026-08-05,10:02:19,2026-08,GBP,Libra,6.8964,6.8987
2026-08-05,11:07:14,2026-08,GBP,Libra,6.8712,6.8725
2026-08-05,12:08:13,2026-08,GBP,Libra,6.8974,6.8997
2026-08-05,13:06:43,2026-08,GBP,Libra,6.8901,6.892
2026-08-05,13:06:43,2026-08,EUR,Euro,5.905,5.9062
2026-08-05,13:06:43,2026-08,GBP,Libra,6.885,6.8869
2026-08-05,11:07:14,2026-08,EUR,Euro,5.8909,5.8926
2026-08-05,10:02:19,2026-08,EUR,Euro,5.9113,5.9125
2026-08-04,13:05:10,2026-08,GBP,Libra,6.876,6.8783
2026-08-04,13:05:10,2026-08,EUR,Euro,5.8911,5.8923
2026-08-04,10:18:52,2026-08,USD,Dólar,5.0959,5.0965
2026-08-04,11:12:35,2026-08,USD,Dólar,5.1064,5.107
2026-08-04,12:04:11,2026-08,USD,Dólar,5.1053,5.1059
2026-08-04,13:05:10,2026-08,USD,Dólar,5.1111,5.1117
2026-08-04,13:05:10,2026-08,USD,Dólar,5.1047,5.1053
2026-08-04,13:05:10,2026-08,EUR,Euro,5.8837,5.8849
2026-08-04,10:18:52,2026-08,GBP,Libra,6.8499,6.8512
2026-08-04,12:04:11,2026-08,EUR,Euro,5.8828,5.884
2026-08-04,11:12:35,2026-08,EUR,Euro,5.8841,5.8858
2026-08-04,13:05:10,2026-08,GBP,Libra,6.8674,6.8697
2026-08-04,10:18:52,2026-08,EUR,Euro,5.8679,5.8691
2026-08-04,11:12:35,2026-08,GBP,Libra,6.8661,6.8679
2026-08-04,12:04:11,2026-08,GBP,Libra,6.8646,6.8669
2026-08-04,10:18:52,2026-08,AUD,Dólar Australiano,3.5839,3.5849
2026-08-04,11:12:35,2026-08,AUD,Dólar Australiano,3.5924,3.5938
2026-08-04,12:04:11,2026-08,AUD,Dólar Australiano,3.5931,3.5946
2026-08-04,13:05:10,2026-08,AUD,Dólar Australiano,3.5957,3.5981
2026-08-04,13:05:10,2026-08,AUD,Dólar Australiano,3.5912,3.5936
2026-08-03,13:08:53,2026-08,USD,Dólar,5.0717,5.0723
2026-08-03,11:15:52,2026-08,GBP,Libra,6.8244,6.8268
2026-08-03,10:12:49,2026-08,GBP,Libra,6.8067,6.808
2026-08-03,14:01:59,2026-08,USD,Dólar,5.0785,5.0791
2026-08-03,14:01:59,2026-08,EUR,Euro,5.8448,5.846
2026-08-03,13:08:53,2026-08,EUR,Euro,5.837,5.8382
2026-08-03,12:14:45,2026-08,EUR,Euro,5.8476,5.8488
2026-08-03,11:15:52,2026-08,EUR,Euro,5.8477,5.8495
2026-08-03,10:12:49,2026-08,EUR,Euro,5.828,5.8292
2026-08-03,10:12:49,2026-08,USD,Dólar,5.0555,5.0561
2026-08-03,11:15:52,2026-08,USD,Dólar,5.0735,5.0742
2026-08-03,12:14:45,2026-08,USD,Dólar,5.0791,5.0797
2026-08-03,12:14:45,2026-08,GBP,Libra,6.8248,6.8261
2026-08-03,14:01:59,2026-08,GBP,Libra,6.8225,6.8238
2026-08-03,13:08:53,2026-08,GBP,Libra,6.8133,6.8146
2026-08-03,14:01:59,2026-08,AUD,Dólar Australiano,3.5544,3.5554
2026-08-03,13:08:53,2026-08,AUD,Dólar Australiano,3.5497,3.5506
2026-08-03,12:14:45,2026-08,AUD,Dólar Australiano,3.5544,3.5553
2026-08-03,11:15:52,2026-08,AUD,Dólar Australiano,3.5464,3.5479
2026-08-03,10:12:49,2026-08,AUD,Dólar Australiano,3.5378,3.5388
2026-07-31,13:10:30,2026-07,USD,Dólar,5.0748,5.0754
2026-07-31,10:04:10,2026-07,GBP,Libra,6.8032,6.806
2026-07-31,12:03:10,2026-07,EUR,Euro,5.8436,5.8453
2026-07-31,11:05:10,2026-07,EUR,Euro,5.8276,5.8293
2026-07-31,10:04:10,2026-07,EUR,Euro,5.8237,5.8254
2026-07-31,13:10:31,2026-07,GBP,Libra,6.8363,6.8391
2026-07-31,11:05:10,2026-07,GBP,Libra,6.8141,6.8164
2026-07-31,10:04:10,2026-07,AUD,Dólar Australiano,3.5544,3.5559
2026-07-31,11:05:10,2026-07,AUD,Dólar Australiano,3.5588,3.5607
2026-07-31,13:10:31,2026-07,EUR,Euro,5.8473,5.849
2026-07-31,13:10:30,2026-07,EUR,Euro,5.8452,5.8469
2026-07-31,13:10:31,2026-07,USD,Dólar,5.0767,5.0773
